Region,Business characteristics,0%,1% to 10%,10% to 20%,20% to 30%,30% to 40%,40% to 50%,50% to 60%,60% to 70%,70% to 80%,80% to 90%,90% to 100%,100%,Average percentage
Alberta,1 to 4 employees,83.7,2.8,3.6,0.4,0.5,0.5,1.5,0.0,1.1,0.3,0.8,4.9,8.3
Alberta,100 or more employees,76.2,9.3,4.7,2.6,1.5,0.6,0.3,0.2,0.7,1.0,2.0,0.8,6.6
Alberta,20 to 99 employees,68.9,13.9,7.3,1.6,0.4,2.4,1.0,0.5,1.0,0.0,2.3,0.7,7.1
Alberta,5 to 19 employees,70.4,12.8,6.1,1.8,2.5,0.5,2.2,0.6,0.1,1.3,0.8,0.9,6.7
Alberta,Accommodation and food services [72],38.9,15.9,16.6,5.2,0.8,3.0,8.8,1.1,1.7,2.1,3.6,2.4,19.0
Alberta,"Administrative and support, waste management and remediation services [56]",91.8,3.2,1.9,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.3,0.0,2.5
Alberta,"Age of business or organization, 11 to 20 years old",84.2,4.2,5.5,0.2,0.2,0.1,2.3,0.0,0.1,0.5,0.7,2.0,5.2
Alberta,"Age of business or organization, 2 years or less",70.1,0.0,2.0,3.2,0.0,9.9,0.0,0.0,0.0,0.0,0.6,14.2,20.4
Alberta,"Age of business or organization, 3 to 10 years old",73.0,8.6,6.4,1.5,0.7,0.4,2.9,0.1,1.8,0.5,1.3,2.8,8.9
Alberta,"Age of business or organization, all ages",77.9,7.1,4.7,1.0,1.1,0.7,1.6,0.2,0.8,0.6,1.0,3.1,7.6
Alberta,"Age of business or organization, more than 20 years old",78.0,8.4,3.3,1.0,2.1,0.6,0.5,0.5,0.5,0.7,0.9,3.4,7.5
Alberta,"Agriculture, forestry, fishing and hunting [11]",90.2,1.8,4.9,1.5,0.1,0.1,0.0,0.0,0.0,0.0,1.0,0.5,2.3
Alberta,"Arts, entertainment and recreation [71]",51.1,14.2,10.0,3.6,2.0,2.8,1.9,2.9,4.4,3.7,3.3,0.0,16.9
Alberta,"Business or organization activity in the last 12 months, all business or organization activities",77.9,7.1,4.7,1.0,1.1,0.7,1.6,0.2,0.8,0.6,1.0,3.1,7.6
Alberta,"Business or organization activity, none or other",83.8,5.4,4.1,1.1,0.6,0.4,1.1,0.3,0.3,0.6,0.9,1.6,5.0
Alberta,"Business or organization size of employment, all employment sizes",77.9,7.1,4.7,1.0,1.1,0.7,1.6,0.2,0.8,0.6,1.0,3.1,7.6
Alberta,"Business or organization type, all businesses or organizations",77.9,7.1,4.7,1.0,1.1,0.7,1.6,0.2,0.8,0.6,1.0,3.1,7.6
Alberta,Construction [23],91.1,4.2,4.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.9
Alberta,Engaged in other international business activities,92.6,5.3,0.1,0.0,0.0,0.0,0.3,0.0,0.1,1.4,0.0,0.2,1.7
Alberta,Exported goods outside of Canada,67.0,7.2,4.5,0.3,0.9,0.1,0.2,0.0,0.1,0.1,1.1,18.5,20.9
Alberta,Exported services outside of Canada,35.4,19.5,0.1,0.2,0.0,0.2,0.0,1.2,13.2,0.0,1.6,28.5,40.6
Alberta,Finance and insurance [52],65.7,7.0,4.9,0.0,11.4,0.0,9.5,0.0,0.0,0.0,0.0,1.4,10.5
Alberta,"Geography, all geography",77.9,7.1,4.7,1.0,1.1,0.7,1.6,0.2,0.8,0.6,1.0,3.1,7.6
Alberta,Government agencies,95.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,3.8
Alberta,Health care and social assistance [62],92.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,4.9,6.1
Alberta,Imported goods from outside of Canada,63.5,12.7,8.3,0.6,3.5,1.2,3.9,0.3,2.8,0.8,0.6,1.7,10.1
Alberta,Imported services from outside of Canada,66.8,12.9,2.8,0.3,0.2,3.6,2.7,0.8,8.9,0.8,0.1,0.3,11.5
Alberta,Information and cultural industries [51],59.4,9.9,8.9,8.2,0.9,0.5,5.3,1.0,0.4,2.6,0.1,2.9,12.1
Alberta,Made investments outside of Canada,0.0,13.8,0.0,1.8,0.4,1.6,1.0,0.0,0.0,0.0,0.0,0.0,5.3
Alberta,"Majority ownership, First Nations, Métis or Inuit",0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,16.7
Alberta,"Majority ownership, all ownerships",77.8,7.0,4.9,1.0,1.2,0.7,1.7,0.1,0.8,0.6,0.9,3.2,7.7
Alberta,"Majority ownership, immigrant to Canada",75.3,4.8,7.8,1.9,2.8,0.2,1.4,0.3,0.2,0.0,2.4,2.7,8.5
Alberta,"Majority ownership, member of LGBTQ2 community",84.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,7.5,10.2
Alberta,"Majority ownership, person with a disability",0.0,4.4,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alberta,"Majority ownership, visible minority",76.0,3.8,8.9,2.9,0.1,1.7,1.6,0.4,0.3,0.0,2.5,1.8,7.9
Alberta,"Majority ownership, woman",75.9,5.9,2.6,1.5,1.4,1.0,5.2,0.0,0.0,0.1,2.7,3.7,10.5
Alberta,Manufacturing [31-33],73.7,12.0,1.5,5.0,2.6,0.0,0.0,0.0,0.0,3.3,0.0,2.0,6.9
Alberta,"Mining, quarrying, and oil and gas extraction [21]",93.1,3.2,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,1.9
Alberta,Non-profit organizations,78.5,9.9,2.8,0.4,0.2,0.3,0.5,2.1,0.2,1.0,1.5,2.6,7.5
Alberta,Non-profit organizations serving businesses,73.9,20.3,3.3,0.0,1.9,0.0,0.0,0.4,0.0,0.0,0.3,0.0,1.8
Alberta,Non-profit organizations serving households or individuals,79.0,8.8,2.8,0.4,0.0,0.3,0.6,2.3,0.2,1.1,1.7,2.9,8.1
Alberta,"North American Industry Classification System (NAICS), all industries",77.9,7.1,4.7,1.0,1.1,0.7,1.6,0.2,0.8,0.6,1.0,3.1,7.6
Alberta,Other services (except public administration) [81],84.2,9.8,0.0,0.2,0.0,2.7,0.0,1.1,0.0,0.0,0.7,1.3,4.2
Alberta,"Ownership by visible minority, Arab",0.0,0.0,9.8,6.9,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,15.4
Alberta,"Ownership by visible minority, Black",0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,3.2
Alberta,"Ownership by visible minority, Chinese",83.7,7.0,3.4,1.5,0.2,0.0,0.0,0.0,0.2,0.0,3.2,0.8,5.0
Alberta,"Ownership by visible minority, Filipino",91.0,0.0,4.7,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3
Alberta,"Ownership by visible minority, Japanese",0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4
Alberta,"Ownership by visible minority, Korean",99.3,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.3
